,zone,start,day_of_week,date,time,total_spaces,free_spaces
14647,411 - Shadyside,2018-04-12 18:10:00-04:00,Thursday,04-12,18:10:00,349,349
14648,411 - Shadyside,2018-04-12 18:20:00-04:00,Thursday,04-12,18:20:00,349,349
14649,411 - Shadyside,2018-04-12 18:30:00-04:00,Thursday,04-12,18:30:00,349,349
14650,411 - Shadyside,2018-04-12 18:40:00-04:00,Thursday,04-12,18:40:00,349,349
14651,411 - Shadyside,2018-04-12 18:50:00-04:00,Thursday,04-12,18:50:00,349,349
14652,411 - Shadyside,2018-04-12 19:00:00-04:00,Thursday,04-12,19:00:00,349,349
14653,411 - Shadyside,2018-04-12 19:10:00-04:00,Thursday,04-12,19:10:00,349,349
14654,411 - Shadyside,2018-04-12 19:20:00-04:00,Thursday,04-12,19:20:00,349,349
14655,411 - Shadyside,2018-04-12 19:30:00-04:00,Thursday,04-12,19:30:00,349,349
14656,411 - Shadyside,2018-04-12 19:40:00-04:00,Thursday,04-12,19:40:00,349,349
14657,411 - Shadyside,2018-04-12 19:50:00-04:00,Thursday,04-12,19:50:00,349,349
14658,411 - Shadyside,2018-04-12 20:00:00-04:00,Thursday,04-12,20:00:00,349,349
14659,411 - Shadyside,2018-04-12 20:10:00-04:00,Thursday,04-12,20:10:00,349,349
14660,411 - Shadyside,2018-04-12 20:20:00-04:00,Thursday,04-12,20:20:00,349,349
14661,411 - Shadyside,2018-04-12 20:30:00-04:00,Thursday,04-12,20:30:00,349,349
14662,411 - Shadyside,2018-04-12 20:40:00-04:00,Thursday,04-12,20:40:00,349,349
14663,411 - Shadyside,2018-04-12 20:50:00-04:00,Thursday,04-12,20:50:00,349,349
14664,411 - Shadyside,2018-04-12 21:00:00-04:00,Thursday,04-12,21:00:00,349,349
14665,411 - Shadyside,2018-04-12 21:10:00-04:00,Thursday,04-12,21:10:00,349,349
14666,411 - Shadyside,2018-04-12 21:20:00-04:00,Thursday,04-12,21:20:00,349,349
14667,411 - Shadyside,2018-04-12 21:30:00-04:00,Thursday,04-12,21:30:00,349,349
14668,411 - Shadyside,2018-04-12 21:40:00-04:00,Thursday,04-12,21:40:00,349,349
14669,411 - Shadyside,2018-04-12 21:50:00-04:00,Thursday,04-12,21:50:00,349,349
14670,411 - Shadyside,2018-04-12 22:00:00-04:00,Thursday,04-12,22:00:00,349,349
14671,411 - Shadyside,2018-04-12 22:10:00-04:00,Thursday,04-12,22:10:00,349,349
14672,411 - Shadyside,2018-04-12 22:20:00-04:00,Thursday,04-12,22:20:00,349,349
14673,411 - Shadyside,2018-04-12 22:30:00-04:00,Thursday,04-12,22:30:00,349,349
14674,411 - Shadyside,2018-04-12 22:40:00-04:00,Thursday,04-12,22:40:00,349,349
14675,411 - Shadyside,2018-04-12 22:50:00-04:00,Thursday,04-12,22:50:00,349,349
14676,411 - Shadyside,2018-04-12 23:00:00-04:00,Thursday,04-12,23:00:00,349,349
14677,411 - Shadyside,2018-04-12 23:10:00-04:00,Thursday,04-12,23:10:00,349,349
14678,411 - Shadyside,2018-04-12 23:20:00-04:00,Thursday,04-12,23:20:00,349,349
14679,411 - Shadyside,2018-04-12 23:30:00-04:00,Thursday,04-12,23:30:00,349,349
14680,411 - Shadyside,2018-04-12 23:40:00-04:00,Thursday,04-12,23:40:00,349,349
14681,411 - Shadyside,2018-04-12 23:50:00-04:00,Thursday,04-12,23:50:00,349,349
14682,411 - Shadyside,2018-04-13 00:00:00-04:00,Friday,04-13,00:00:00,349,349
14683,411 - Shadyside,2018-04-13 00:10:00-04:00,Friday,04-13,00:10:00,349,349
14684,411 - Shadyside,2018-04-13 00:20:00-04:00,Friday,04-13,00:20:00,349,349
14685,411 - Shadyside,2018-04-13 00:30:00-04:00,Friday,04-13,00:30:00,349,349
14686,411 - Shadyside,2018-04-13 00:40:00-04:00,Friday,04-13,00:40:00,349,349
14687,411 - Shadyside,2018-04-13 00:50:00-04:00,Friday,04-13,00:50:00,349,349
14688,411 - Shadyside,2018-04-13 01:00:00-04:00,Friday,04-13,01:00:00,349,349
14689,411 - Shadyside,2018-04-13 01:10:00-04:00,Friday,04-13,01:10:00,349,349
14690,411 - Shadyside,2018-04-13 01:20:00-04:00,Friday,04-13,01:20:00,349,349
14691,411 - Shadyside,2018-04-13 01:30:00-04:00,Friday,04-13,01:30:00,349,349
14692,411 - Shadyside,2018-04-13 01:40:00-04:00,Friday,04-13,01:40:00,349,349
14693,411 - Shadyside,2018-04-13 01:50:00-04:00,Friday,04-13,01:50:00,349,349
14694,411 - Shadyside,2018-04-13 02:00:00-04:00,Friday,04-13,02:00:00,349,349
14695,411 - Shadyside,2018-04-13 02:10:00-04:00,Friday,04-13,02:10:00,349,349
14696,411 - Shadyside,2018-04-13 02:20:00-04:00,Friday,04-13,02:20:00,349,349
14697,411 - Shadyside,2018-04-13 02:30:00-04:00,Friday,04-13,02:30:00,349,349
14698,411 - Shadyside,2018-04-13 02:40:00-04:00,Friday,04-13,02:40:00,349,349
14699,411 - Shadyside,2018-04-13 02:50:00-04:00,Friday,04-13,02:50:00,349,349
14700,411 - Shadyside,2018-04-13 03:00:00-04:00,Friday,04-13,03:00:00,349,349
14701,411 - Shadyside,2018-04-13 03:10:00-04:00,Friday,04-13,03:10:00,349,349
14702,411 - Shadyside,2018-04-13 03:20:00-04:00,Friday,04-13,03:20:00,349,349
14703,411 - Shadyside,2018-04-13 03:30:00-04:00,Friday,04-13,03:30:00,349,349
14704,411 - Shadyside,2018-04-13 03:40:00-04:00,Friday,04-13,03:40:00,349,349
14705,411 - Shadyside,2018-04-13 03:50:00-04:00,Friday,04-13,03:50:00,349,349
14706,411 - Shadyside,2018-04-13 04:00:00-04:00,Friday,04-13,04:00:00,349,349
14707,411 - Shadyside,2018-04-13 04:10:00-04:00,Friday,04-13,04:10:00,349,349
14708,411 - Shadyside,2018-04-13 04:20:00-04:00,Friday,04-13,04:20:00,349,349
14709,411 - Shadyside,2018-04-13 04:30:00-04:00,Friday,04-13,04:30:00,349,349
14710,411 - Shadyside,2018-04-13 04:40:00-04:00,Friday,04-13,04:40:00,349,349
14711,411 - Shadyside,2018-04-13 04:50:00-04:00,Friday,04-13,04:50:00,349,349
14712,411 - Shadyside,2018-04-13 05:00:00-04:00,Friday,04-13,05:00:00,349,349
14713,411 - Shadyside,2018-04-13 05:10:00-04:00,Friday,04-13,05:10:00,349,349
14714,411 - Shadyside,2018-04-13 05:20:00-04:00,Friday,04-13,05:20:00,349,348
14715,411 - Shadyside,2018-04-13 05:30:00-04:00,Friday,04-13,05:30:00,349,348
14716,411 - Shadyside,2018-04-13 05:40:00-04:00,Friday,04-13,05:40:00,349,346
14717,411 - Shadyside,2018-04-13 05:50:00-04:00,Friday,04-13,05:50:00,349,346
14718,411 - Shadyside,2018-04-13 06:00:00-04:00,Friday,04-13,06:00:00,349,346
14719,411 - Shadyside,2018-04-13 06:10:00-04:00,Friday,04-13,06:10:00,349,346
14720,411 - Shadyside,2018-04-13 06:20:00-04:00,Friday,04-13,06:20:00,349,345
14721,411 - Shadyside,2018-04-13 06:30:00-04:00,Friday,04-13,06:30:00,349,345
14722,411 - Shadyside,2018-04-13 06:40:00-04:00,Friday,04-13,06:40:00,349,344
14723,411 - Shadyside,2018-04-13 06:50:00-04:00,Friday,04-13,06:50:00,349,343
14724,411 - Shadyside,2018-04-13 07:00:00-04:00,Friday,04-13,07:00:00,349,343
14725,411 - Shadyside,2018-04-13 07:10:00-04:00,Friday,04-13,07:10:00,349,340
14726,411 - Shadyside,2018-04-13 07:20:00-04:00,Friday,04-13,07:20:00,349,338
14727,411 - Shadyside,2018-04-13 07:30:00-04:00,Friday,04-13,07:30:00,349,335
14728,411 - Shadyside,2018-04-13 07:40:00-04:00,Friday,04-13,07:40:00,349,328
14729,411 - Shadyside,2018-04-13 07:50:00-04:00,Friday,04-13,07:50:00,349,324
14730,411 - Shadyside,2018-04-13 08:00:00-04:00,Friday,04-13,08:00:00,349,280
14731,411 - Shadyside,2018-04-13 08:10:00-04:00,Friday,04-13,08:10:00,349,265
14732,411 - Shadyside,2018-04-13 08:20:00-04:00,Friday,04-13,08:20:00,349,256
14733,411 - Shadyside,2018-04-13 08:30:00-04:00,Friday,04-13,08:30:00,349,247
14734,411 - Shadyside,2018-04-13 08:40:00-04:00,Friday,04-13,08:40:00,349,232
14735,411 - Shadyside,2018-04-13 08:50:00-04:00,Friday,04-13,08:50:00,349,217
14736,411 - Shadyside,2018-04-13 09:00:00-04:00,Friday,04-13,09:00:00,349,205
14737,411 - Shadyside,2018-04-13 09:10:00-04:00,Friday,04-13,09:10:00,349,192
14738,411 - Shadyside,2018-04-13 09:20:00-04:00,Friday,04-13,09:20:00,349,192
14739,411 - Shadyside,2018-04-13 09:30:00-04:00,Friday,04-13,09:30:00,349,186
14740,411 - Shadyside,2018-04-13 09:40:00-04:00,Friday,04-13,09:40:00,349,174
14741,411 - Shadyside,2018-04-13 09:50:00-04:00,Friday,04-13,09:50:00,349,154
14742,411 - Shadyside,2018-04-13 10:00:00-04:00,Friday,04-13,10:00:00,349,144
14743,411 - Shadyside,2018-04-13 10:10:00-04:00,Friday,04-13,10:10:00,349,138
14744,411 - Shadyside,2018-04-13 10:20:00-04:00,Friday,04-13,10:20:00,349,122
14745,411 - Shadyside,2018-04-13 10:30:00-04:00,Friday,04-13,10:30:00,349,118
14746,411 - Shadyside,2018-04-13 10:40:00-04:00,Friday,04-13,10:40:00,349,112
14747,411 - Shadyside,2018-04-13 10:50:00-04:00,Friday,04-13,10:50:00,349,113
14748,411 - Shadyside,2018-04-13 11:00:00-04:00,Friday,04-13,11:00:00,349,103
14749,411 - Shadyside,2018-04-13 11:10:00-04:00,Friday,04-13,11:10:00,349,96
14750,411 - Shadyside,2018-04-13 11:20:00-04:00,Friday,04-13,11:20:00,349,91
14751,411 - Shadyside,2018-04-13 11:30:00-04:00,Friday,04-13,11:30:00,349,85
14752,411 - Shadyside,2018-04-13 11:40:00-04:00,Friday,04-13,11:40:00,349,81
14753,411 - Shadyside,2018-04-13 11:50:00-04:00,Friday,04-13,11:50:00,349,74
14754,411 - Shadyside,2018-04-13 12:00:00-04:00,Friday,04-13,12:00:00,349,100
14755,411 - Shadyside,2018-04-13 12:10:00-04:00,Friday,04-13,12:10:00,349,96
14756,411 - Shadyside,2018-04-13 12:20:00-04:00,Friday,04-13,12:20:00,349,92
14757,411 - Shadyside,2018-04-13 12:30:00-04:00,Friday,04-13,12:30:00,349,73
14758,411 - Shadyside,2018-04-13 12:40:00-04:00,Friday,04-13,12:40:00,349,80
14759,411 - Shadyside,2018-04-13 12:50:00-04:00,Friday,04-13,12:50:00,349,86
14760,411 - Shadyside,2018-04-13 13:00:00-04:00,Friday,04-13,13:00:00,349,88
14761,411 - Shadyside,2018-04-13 13:10:00-04:00,Friday,04-13,13:10:00,349,91
14762,411 - Shadyside,2018-04-13 13:20:00-04:00,Friday,04-13,13:20:00,349,99
14763,411 - Shadyside,2018-04-13 13:30:00-04:00,Friday,04-13,13:30:00,349,92
14764,411 - Shadyside,2018-04-13 13:40:00-04:00,Friday,04-13,13:40:00,349,87
14765,411 - Shadyside,2018-04-13 13:50:00-04:00,Friday,04-13,13:50:00,349,78
14766,411 - Shadyside,2018-04-13 14:00:00-04:00,Friday,04-13,14:00:00,349,81
14767,411 - Shadyside,2018-04-13 14:10:00-04:00,Friday,04-13,14:10:00,349,87
14768,411 - Shadyside,2018-04-13 14:20:00-04:00,Friday,04-13,14:20:00,349,94
14769,411 - Shadyside,2018-04-13 14:30:00-04:00,Friday,04-13,14:30:00,349,111
14770,411 - Shadyside,2018-04-13 14:40:00-04:00,Friday,04-13,14:40:00,349,122
14771,411 - Shadyside,2018-04-13 14:50:00-04:00,Friday,04-13,14:50:00,349,101
14772,411 - Shadyside,2018-04-13 15:00:00-04:00,Friday,04-13,15:00:00,349,114
14773,411 - Shadyside,2018-04-13 15:10:00-04:00,Friday,04-13,15:10:00,349,121
14774,411 - Shadyside,2018-04-13 15:20:00-04:00,Friday,04-13,15:20:00,349,135
14775,411 - Shadyside,2018-04-13 15:30:00-04:00,Friday,04-13,15:30:00,349,131
14776,411 - Shadyside,2018-04-13 15:40:00-04:00,Friday,04-13,15:40:00,349,140
14777,411 - Shadyside,2018-04-13 15:50:00-04:00,Friday,04-13,15:50:00,349,138
14778,411 - Shadyside,2018-04-13 16:00:00-04:00,Friday,04-13,16:00:00,349,146
14779,411 - Shadyside,2018-04-13 16:10:00-04:00,Friday,04-13,16:10:00,349,147
14780,411 - Shadyside,2018-04-13 16:20:00-04:00,Friday,04-13,16:20:00,349,139
14781,411 - Shadyside,2018-04-13 16:30:00-04:00,Friday,04-13,16:30:00,349,141
14782,411 - Shadyside,2018-04-13 16:40:00-04:00,Friday,04-13,16:40:00,349,147
14783,411 - Shadyside,2018-04-13 16:50:00-04:00,Friday,04-13,16:50:00,349,160
14784,411 - Shadyside,2018-04-13 17:00:00-04:00,Friday,04-13,17:00:00,349,161
14785,411 - Shadyside,2018-04-13 17:10:00-04:00,Friday,04-13,17:10:00,349,164
14786,411 - Shadyside,2018-04-13 17:20:00-04:00,Friday,04-13,17:20:00,349,164
14787,411 - Shadyside,2018-04-13 17:30:00-04:00,Friday,04-13,17:30:00,349,183
14788,411 - Shadyside,2018-04-13 17:40:00-04:00,Friday,04-13,17:40:00,349,193
14789,411 - Shadyside,2018-04-13 17:50:00-04:00,Friday,04-13,17:50:00,349,203
14790,411 - Shadyside,2018-04-13 18:00:00-04:00,Friday,04-13,18:00:00,349,349
14791,411 - Shadyside,2018-04-13 18:10:00-04:00,Friday,04-13,18:10:00,349,349
14792,411 - Shadyside,2018-04-13 18:20:00-04:00,Friday,04-13,18:20:00,349,349
14793,411 - Shadyside,2018-04-13 18:30:00-04:00,Friday,04-13,18:30:00,349,349
14794,411 - Shadyside,2018-04-13 18:40:00-04:00,Friday,04-13,18:40:00,349,349
14795,411 - Shadyside,2018-04-13 18:50:00-04:00,Friday,04-13,18:50:00,349,349
14796,411 - Shadyside,2018-04-13 19:00:00-04:00,Friday,04-13,19:00:00,349,349
14797,411 - Shadyside,2018-04-13 19:10:00-04:00,Friday,04-13,19:10:00,349,349
14798,411 - Shadyside,2018-04-13 19:20:00-04:00,Friday,04-13,19:20:00,349,349
14799,411 - Shadyside,2018-04-13 19:30:00-04:00,Friday,04-13,19:30:00,349,349
14800,411 - Shadyside,2018-04-13 19:40:00-04:00,Friday,04-13,19:40:00,349,349
14801,411 - Shadyside,2018-04-13 19:50:00-04:00,Friday,04-13,19:50:00,349,349
14802,411 - Shadyside,2018-04-13 20:00:00-04:00,Friday,04-13,20:00:00,349,349
14803,411 - Shadyside,2018-04-13 20:10:00-04:00,Friday,04-13,20:10:00,349,349
14804,411 - Shadyside,2018-04-13 20:20:00-04:00,Friday,04-13,20:20:00,349,349
14805,411 - Shadyside,2018-04-13 20:30:00-04:00,Friday,04-13,20:30:00,349,349
14806,411 - Shadyside,2018-04-13 20:40:00-04:00,Friday,04-13,20:40:00,349,349
14807,411 - Shadyside,2018-04-13 20:50:00-04:00,Friday,04-13,20:50:00,349,349
14808,411 - Shadyside,2018-04-13 21:00:00-04:00,Friday,04-13,21:00:00,349,349
14809,411 - Shadyside,2018-04-13 21:10:00-04:00,Friday,04-13,21:10:00,349,349
14810,411 - Shadyside,2018-04-13 21:20:00-04:00,Friday,04-13,21:20:00,349,349
14811,411 - Shadyside,2018-04-13 21:30:00-04:00,Friday,04-13,21:30:00,349,349
14812,411 - Shadyside,2018-04-13 21:40:00-04:00,Friday,04-13,21:40:00,349,349
14813,411 - Shadyside,2018-04-13 21:50:00-04:00,Friday,04-13,21:50:00,349,349
14814,411 - Shadyside,2018-04-13 22:00:00-04:00,Friday,04-13,22:00:00,349,349
14815,411 - Shadyside,2018-04-13 22:10:00-04:00,Friday,04-13,22:10:00,349,349
14816,411 - Shadyside,2018-04-13 22:20:00-04:00,Friday,04-13,22:20:00,349,349
14817,411 - Shadyside,2018-04-13 22:30:00-04:00,Friday,04-13,22:30:00,349,349
14818,411 - Shadyside,2018-04-13 22:40:00-04:00,Friday,04-13,22:40:00,349,349
14819,411 - Shadyside,2018-04-13 22:50:00-04:00,Friday,04-13,22:50:00,349,349
14820,411 - Shadyside,2018-04-13 23:00:00-04:00,Friday,04-13,23:00:00,349,349
14821,411 - Shadyside,2018-04-13 23:10:00-04:00,Friday,04-13,23:10:00,349,349
14822,411 - Shadyside,2018-04-13 23:20:00-04:00,Friday,04-13,23:20:00,349,349
14823,411 - Shadyside,2018-04-13 23:30:00-04:00,Friday,04-13,23:30:00,349,349
14824,411 - Shadyside,2018-04-13 23:40:00-04:00,Friday,04-13,23:40:00,349,349
14825,411 - Shadyside,2018-04-13 23:50:00-04:00,Friday,04-13,23:50:00,349,349
14826,411 - Shadyside,2018-04-14 00:00:00-04:00,Saturday,04-14,00:00:00,349,349
14827,411 - Shadyside,2018-04-14 00:10:00-04:00,Saturday,04-14,00:10:00,349,349
14828,411 - Shadyside,2018-04-14 00:20:00-04:00,Saturday,04-14,00:20:00,349,349
14829,411 - Shadyside,2018-04-14 00:30:00-04:00,Saturday,04-14,00:30:00,349,349
14830,411 - Shadyside,2018-04-14 00:40:00-04:00,Saturday,04-14,00:40:00,349,349
14831,411 - Shadyside,2018-04-14 00:50:00-04:00,Saturday,04-14,00:50:00,349,349
14832,411 - Shadyside,2018-04-14 01:00:00-04:00,Saturday,04-14,01:00:00,349,349
14833,411 - Shadyside,2018-04-14 01:10:00-04:00,Saturday,04-14,01:10:00,349,349
14834,411 - Shadyside,2018-04-14 01:20:00-04:00,Saturday,04-14,01:20:00,349,349
14835,411 - Shadyside,2018-04-14 01:30:00-04:00,Saturday,04-14,01:30:00,349,349
14836,411 - Shadyside,2018-04-14 01:40:00-04:00,Saturday,04-14,01:40:00,349,349
14837,411 - Shadyside,2018-04-14 01:50:00-04:00,Saturday,04-14,01:50:00,349,349
14838,411 - Shadyside,2018-04-14 02:00:00-04:00,Saturday,04-14,02:00:00,349,349
14839,411 - Shadyside,2018-04-14 02:10:00-04:00,Saturday,04-14,02:10:00,349,349
14840,411 - Shadyside,2018-04-14 02:20:00-04:00,Saturday,04-14,02:20:00,349,349
14841,411 - Shadyside,2018-04-14 02:30:00-04:00,Saturday,04-14,02:30:00,349,349
14842,411 - Shadyside,2018-04-14 02:40:00-04:00,Saturday,04-14,02:40:00,349,349
14843,411 - Shadyside,2018-04-14 02:50:00-04:00,Saturday,04-14,02:50:00,349,349
14844,411 - Shadyside,2018-04-14 03:00:00-04:00,Saturday,04-14,03:00:00,349,349
14845,411 - Shadyside,2018-04-14 03:10:00-04:00,Saturday,04-14,03:10:00,349,349
14846,411 - Shadyside,2018-04-14 03:20:00-04:00,Saturday,04-14,03:20:00,349,349
14847,411 - Shadyside,2018-04-14 03:30:00-04:00,Saturday,04-14,03:30:00,349,349
14848,411 - Shadyside,2018-04-14 03:40:00-04:00,Saturday,04-14,03:40:00,349,349
14849,411 - Shadyside,2018-04-14 03:50:00-04:00,Saturday,04-14,03:50:00,349,349
14850,411 - Shadyside,2018-04-14 04:00:00-04:00,Saturday,04-14,04:00:00,349,349
14851,411 - Shadyside,2018-04-14 04:10:00-04:00,Saturday,04-14,04:10:00,349,348
14852,411 - Shadyside,2018-04-14 04:20:00-04:00,Saturday,04-14,04:20:00,349,348
14853,411 - Shadyside,2018-04-14 04:30:00-04:00,Saturday,04-14,04:30:00,349,348
14854,411 - Shadyside,2018-04-14 04:40:00-04:00,Saturday,04-14,04:40:00,349,348
14855,411 - Shadyside,2018-04-14 04:50:00-04:00,Saturday,04-14,04:50:00,349,348
14856,411 - Shadyside,2018-04-14 05:00:00-04:00,Saturday,04-14,05:00:00,349,348
14857,411 - Shadyside,2018-04-14 05:10:00-04:00,Saturday,04-14,05:10:00,349,348
14858,411 - Shadyside,2018-04-14 05:20:00-04:00,Saturday,04-14,05:20:00,349,348
14859,411 - Shadyside,2018-04-14 05:30:00-04:00,Saturday,04-14,05:30:00,349,348
14860,411 - Shadyside,2018-04-14 05:40:00-04:00,Saturday,04-14,05:40:00,349,347
14861,411 - Shadyside,2018-04-14 05:50:00-04:00,Saturday,04-14,05:50:00,349,347
14862,411 - Shadyside,2018-04-14 06:00:00-04:00,Saturday,04-14,06:00:00,349,347
14863,411 - Shadyside,2018-04-14 06:10:00-04:00,Saturday,04-14,06:10:00,349,347
14864,411 - Shadyside,2018-04-14 06:20:00-04:00,Saturday,04-14,06:20:00,349,347
14865,411 - Shadyside,2018-04-14 06:30:00-04:00,Saturday,04-14,06:30:00,349,347
14866,411 - Shadyside,2018-04-14 06:40:00-04:00,Saturday,04-14,06:40:00,349,347
14867,411 - Shadyside,2018-04-14 06:50:00-04:00,Saturday,04-14,06:50:00,349,347
14868,411 - Shadyside,2018-04-14 07:00:00-04:00,Saturday,04-14,07:00:00,349,347
14869,411 - Shadyside,2018-04-14 07:10:00-04:00,Saturday,04-14,07:10:00,349,345
14870,411 - Shadyside,2018-04-14 07:20:00-04:00,Saturday,04-14,07:20:00,349,345
14871,411 - Shadyside,2018-04-14 07:30:00-04:00,Saturday,04-14,07:30:00,349,345
14872,411 - Shadyside,2018-04-14 07:40:00-04:00,Saturday,04-14,07:40:00,349,342
14873,411 - Shadyside,2018-04-14 07:50:00-04:00,Saturday,04-14,07:50:00,349,340
14874,411 - Shadyside,2018-04-14 08:00:00-04:00,Saturday,04-14,08:00:00,349,317
14875,411 - Shadyside,2018-04-14 08:10:00-04:00,Saturday,04-14,08:10:00,349,308
14876,411 - Shadyside,2018-04-14 08:20:00-04:00,Saturday,04-14,08:20:00,349,299
14877,411 - Shadyside,2018-04-14 08:30:00-04:00,Saturday,04-14,08:30:00,349,288
14878,411 - Shadyside,2018-04-14 08:40:00-04:00,Saturday,04-14,08:40:00,349,279
14879,411 - Shadyside,2018-04-14 08:50:00-04:00,Saturday,04-14,08:50:00,349,263
14880,411 - Shadyside,2018-04-14 09:00:00-04:00,Saturday,04-14,09:00:00,349,243
14881,411 - Shadyside,2018-04-14 09:10:00-04:00,Saturday,04-14,09:10:00,349,230
14882,411 - Shadyside,2018-04-14 09:20:00-04:00,Saturday,04-14,09:20:00,349,226
14883,411 - Shadyside,2018-04-14 09:30:00-04:00,Saturday,04-14,09:30:00,349,209
14884,411 - Shadyside,2018-04-14 09:40:00-04:00,Saturday,04-14,09:40:00,349,199
14885,411 - Shadyside,2018-04-14 09:50:00-04:00,Saturday,04-14,09:50:00,349,191
14886,411 - Shadyside,2018-04-14 10:00:00-04:00,Saturday,04-14,10:00:00,349,182
14887,411 - Shadyside,2018-04-14 10:10:00-04:00,Saturday,04-14,10:10:00,349,185
14888,411 - Shadyside,2018-04-14 10:20:00-04:00,Saturday,04-14,10:20:00,349,180
14889,411 - Shadyside,2018-04-14 10:30:00-04:00,Saturday,04-14,10:30:00,349,177
14890,411 - Shadyside,2018-04-14 10:40:00-04:00,Saturday,04-14,10:40:00,349,172
14891,411 - Shadyside,2018-04-14 10:50:00-04:00,Saturday,04-14,10:50:00,349,168
14892,411 - Shadyside,2018-04-14 11:00:00-04:00,Saturday,04-14,11:00:00,349,151
14893,411 - Shadyside,2018-04-14 11:10:00-04:00,Saturday,04-14,11:10:00,349,158
14894,411 - Shadyside,2018-04-14 11:20:00-04:00,Saturday,04-14,11:20:00,349,157
14895,411 - Shadyside,2018-04-14 11:30:00-04:00,Saturday,04-14,11:30:00,349,153
14896,411 - Shadyside,2018-04-14 11:40:00-04:00,Saturday,04-14,11:40:00,349,147
14897,411 - Shadyside,2018-04-14 11:50:00-04:00,Saturday,04-14,11:50:00,349,135
14898,411 - Shadyside,2018-04-14 12:00:00-04:00,Saturday,04-14,12:00:00,349,129
14899,411 - Shadyside,2018-04-14 12:10:00-04:00,Saturday,04-14,12:10:00,349,134
14900,411 - Shadyside,2018-04-14 12:20:00-04:00,Saturday,04-14,12:20:00,349,128
14901,411 - Shadyside,2018-04-14 12:30:00-04:00,Saturday,04-14,12:30:00,349,131
14902,411 - Shadyside,2018-04-14 12:40:00-04:00,Saturday,04-14,12:40:00,349,126
14903,411 - Shadyside,2018-04-14 12:50:00-04:00,Saturday,04-14,12:50:00,349,126
14904,411 - Shadyside,2018-04-14 13:00:00-04:00,Saturday,04-14,13:00:00,349,124
14905,411 - Shadyside,2018-04-14 13:10:00-04:00,Saturday,04-14,13:10:00,349,133
14906,411 - Shadyside,2018-04-14 13:20:00-04:00,Saturday,04-14,13:20:00,349,132
14907,411 - Shadyside,2018-04-14 13:30:00-04:00,Saturday,04-14,13:30:00,349,140
14908,411 - Shadyside,2018-04-14 13:40:00-04:00,Saturday,04-14,13:40:00,349,123
14909,411 - Shadyside,2018-04-14 13:50:00-04:00,Saturday,04-14,13:50:00,349,111
14910,411 - Shadyside,2018-04-14 14:00:00-04:00,Saturday,04-14,14:00:00,349,104
14911,411 - Shadyside,2018-04-14 14:10:00-04:00,Saturday,04-14,14:10:00,349,105
14912,411 - Shadyside,2018-04-14 14:20:00-04:00,Saturday,04-14,14:20:00,349,113
14913,411 - Shadyside,2018-04-14 14:30:00-04:00,Saturday,04-14,14:30:00,349,117
14914,411 - Shadyside,2018-04-14 14:40:00-04:00,Saturday,04-14,14:40:00,349,130
14915,411 - Shadyside,2018-04-14 14:50:00-04:00,Saturday,04-14,14:50:00,349,135
14916,411 - Shadyside,2018-04-14 15:00:00-04:00,Saturday,04-14,15:00:00,349,133
14917,411 - Shadyside,2018-04-14 15:10:00-04:00,Saturday,04-14,15:10:00,349,138
14918,411 - Shadyside,2018-04-14 15:20:00-04:00,Saturday,04-14,15:20:00,349,139
14919,411 - Shadyside,2018-04-14 15:30:00-04:00,Saturday,04-14,15:30:00,349,148
14920,411 - Shadyside,2018-04-14 15:40:00-04:00,Saturday,04-14,15:40:00,349,142
14921,411 - Shadyside,2018-04-14 15:50:00-04:00,Saturday,04-14,15:50:00,349,140
14922,411 - Shadyside,2018-04-14 16:00:00-04:00,Saturday,04-14,16:00:00,349,138
14923,411 - Shadyside,2018-04-14 16:10:00-04:00,Saturday,04-14,16:10:00,349,142
14924,411 - Shadyside,2018-04-14 16:20:00-04:00,Saturday,04-14,16:20:00,349,144
14925,411 - Shadyside,2018-04-14 16:30:00-04:00,Saturday,04-14,16:30:00,349,150
14926,411 - Shadyside,2018-04-14 16:40:00-04:00,Saturday,04-14,16:40:00,349,155
14927,411 - Shadyside,2018-04-14 16:50:00-04:00,Saturday,04-14,16:50:00,349,158
14928,411 - Shadyside,2018-04-14 17:00:00-04:00,Saturday,04-14,17:00:00,349,166
14929,411 - Shadyside,2018-04-14 17:10:00-04:00,Saturday,04-14,17:10:00,349,183
14930,411 - Shadyside,2018-04-14 17:20:00-04:00,Saturday,04-14,17:20:00,349,184
14931,411 - Shadyside,2018-04-14 17:30:00-04:00,Saturday,04-14,17:30:00,349,193
14932,411 - Shadyside,2018-04-14 17:40:00-04:00,Saturday,04-14,17:40:00,349,205
14933,411 - Shadyside,2018-04-14 17:50:00-04:00,Saturday,04-14,17:50:00,349,218
14934,411 - Shadyside,2018-04-14 18:00:00-04:00,Saturday,04-14,18:00:00,349,349
14935,411 - Shadyside,2018-04-14 18:10:00-04:00,Saturday,04-14,18:10:00,349,349
14936,411 - Shadyside,2018-04-14 18:20:00-04:00,Saturday,04-14,18:20:00,349,349
14937,411 - Shadyside,2018-04-14 18:30:00-04:00,Saturday,04-14,18:30:00,349,349
14938,411 - Shadyside,2018-04-14 18:40:00-04:00,Saturday,04-14,18:40:00,349,349
14939,411 - Shadyside,2018-04-14 18:50:00-04:00,Saturday,04-14,18:50:00,349,349
14940,411 - Shadyside,2018-04-14 19:00:00-04:00,Saturday,04-14,19:00:00,349,349
