,zone,start,day_of_week,date,time,total_spaces,free_spaces
1539,418 - Beechview,2018-01-11 16:30:00-05:00,Thursday,01-11,16:30:00,87,74
1540,418 - Beechview,2018-01-11 16:40:00-05:00,Thursday,01-11,16:40:00,87,73
1541,418 - Beechview,2018-01-11 16:50:00-05:00,Thursday,01-11,16:50:00,87,76
1542,418 - Beechview,2018-01-11 17:00:00-05:00,Thursday,01-11,17:00:00,87,75
1543,418 - Beechview,2018-01-11 17:10:00-05:00,Thursday,01-11,17:10:00,87,74
1544,418 - Beechview,2018-01-11 17:20:00-05:00,Thursday,01-11,17:20:00,87,76
1545,418 - Beechview,2018-01-11 17:30:00-05:00,Thursday,01-11,17:30:00,87,78
1546,418 - Beechview,2018-01-11 17:40:00-05:00,Thursday,01-11,17:40:00,87,78
1547,418 - Beechview,2018-01-11 17:50:00-05:00,Thursday,01-11,17:50:00,87,82
1548,418 - Beechview,2018-01-11 18:00:00-05:00,Thursday,01-11,18:00:00,87,87
1549,418 - Beechview,2018-01-11 18:10:00-05:00,Thursday,01-11,18:10:00,87,87
1550,418 - Beechview,2018-01-11 18:20:00-05:00,Thursday,01-11,18:20:00,87,87
1551,418 - Beechview,2018-01-11 18:30:00-05:00,Thursday,01-11,18:30:00,87,87
1552,418 - Beechview,2018-01-11 18:40:00-05:00,Thursday,01-11,18:40:00,87,87
1553,418 - Beechview,2018-01-11 18:50:00-05:00,Thursday,01-11,18:50:00,87,87
1554,418 - Beechview,2018-01-11 19:00:00-05:00,Thursday,01-11,19:00:00,87,87
1555,418 - Beechview,2018-01-11 19:10:00-05:00,Thursday,01-11,19:10:00,87,87
1556,418 - Beechview,2018-01-11 19:20:00-05:00,Thursday,01-11,19:20:00,87,87
1557,418 - Beechview,2018-01-11 19:30:00-05:00,Thursday,01-11,19:30:00,87,87
1558,418 - Beechview,2018-01-11 19:40:00-05:00,Thursday,01-11,19:40:00,87,87
1559,418 - Beechview,2018-01-11 19:50:00-05:00,Thursday,01-11,19:50:00,87,87
1560,418 - Beechview,2018-01-11 20:00:00-05:00,Thursday,01-11,20:00:00,87,87
1561,418 - Beechview,2018-01-11 20:10:00-05:00,Thursday,01-11,20:10:00,87,87
1562,418 - Beechview,2018-01-11 20:20:00-05:00,Thursday,01-11,20:20:00,87,87
1563,418 - Beechview,2018-01-11 20:30:00-05:00,Thursday,01-11,20:30:00,87,87
1564,418 - Beechview,2018-01-11 20:40:00-05:00,Thursday,01-11,20:40:00,87,87
1565,418 - Beechview,2018-01-11 20:50:00-05:00,Thursday,01-11,20:50:00,87,87
1566,418 - Beechview,2018-01-11 21:00:00-05:00,Thursday,01-11,21:00:00,87,87
1567,418 - Beechview,2018-01-11 21:10:00-05:00,Thursday,01-11,21:10:00,87,87
1568,418 - Beechview,2018-01-11 21:20:00-05:00,Thursday,01-11,21:20:00,87,87
1569,418 - Beechview,2018-01-11 21:30:00-05:00,Thursday,01-11,21:30:00,87,87
1570,418 - Beechview,2018-01-11 21:40:00-05:00,Thursday,01-11,21:40:00,87,87
1571,418 - Beechview,2018-01-11 21:50:00-05:00,Thursday,01-11,21:50:00,87,87
1572,418 - Beechview,2018-01-11 22:00:00-05:00,Thursday,01-11,22:00:00,87,87
1573,418 - Beechview,2018-01-11 22:10:00-05:00,Thursday,01-11,22:10:00,87,87
1574,418 - Beechview,2018-01-11 22:20:00-05:00,Thursday,01-11,22:20:00,87,87
1575,418 - Beechview,2018-01-11 22:30:00-05:00,Thursday,01-11,22:30:00,87,87
1576,418 - Beechview,2018-01-11 22:40:00-05:00,Thursday,01-11,22:40:00,87,87
1577,418 - Beechview,2018-01-11 22:50:00-05:00,Thursday,01-11,22:50:00,87,87
1578,418 - Beechview,2018-01-11 23:00:00-05:00,Thursday,01-11,23:00:00,87,87
1579,418 - Beechview,2018-01-11 23:10:00-05:00,Thursday,01-11,23:10:00,87,87
1580,418 - Beechview,2018-01-11 23:20:00-05:00,Thursday,01-11,23:20:00,87,87
1581,418 - Beechview,2018-01-11 23:30:00-05:00,Thursday,01-11,23:30:00,87,87
1582,418 - Beechview,2018-01-11 23:40:00-05:00,Thursday,01-11,23:40:00,87,87
1583,418 - Beechview,2018-01-11 23:50:00-05:00,Thursday,01-11,23:50:00,87,87
1584,418 - Beechview,2018-01-12 00:00:00-05:00,Friday,01-12,00:00:00,87,87
1585,418 - Beechview,2018-01-12 00:10:00-05:00,Friday,01-12,00:10:00,87,87
1586,418 - Beechview,2018-01-12 00:20:00-05:00,Friday,01-12,00:20:00,87,87
1587,418 - Beechview,2018-01-12 00:30:00-05:00,Friday,01-12,00:30:00,87,87
1588,418 - Beechview,2018-01-12 00:40:00-05:00,Friday,01-12,00:40:00,87,87
1589,418 - Beechview,2018-01-12 00:50:00-05:00,Friday,01-12,00:50:00,87,87
1590,418 - Beechview,2018-01-12 01:00:00-05:00,Friday,01-12,01:00:00,87,87
1591,418 - Beechview,2018-01-12 01:10:00-05:00,Friday,01-12,01:10:00,87,87
1592,418 - Beechview,2018-01-12 01:20:00-05:00,Friday,01-12,01:20:00,87,87
1593,418 - Beechview,2018-01-12 01:30:00-05:00,Friday,01-12,01:30:00,87,87
1594,418 - Beechview,2018-01-12 01:40:00-05:00,Friday,01-12,01:40:00,87,87
1595,418 - Beechview,2018-01-12 01:50:00-05:00,Friday,01-12,01:50:00,87,87
1596,418 - Beechview,2018-01-12 02:00:00-05:00,Friday,01-12,02:00:00,87,87
1597,418 - Beechview,2018-01-12 02:10:00-05:00,Friday,01-12,02:10:00,87,87
1598,418 - Beechview,2018-01-12 02:20:00-05:00,Friday,01-12,02:20:00,87,87
1599,418 - Beechview,2018-01-12 02:30:00-05:00,Friday,01-12,02:30:00,87,87
1600,418 - Beechview,2018-01-12 02:40:00-05:00,Friday,01-12,02:40:00,87,87
1601,418 - Beechview,2018-01-12 02:50:00-05:00,Friday,01-12,02:50:00,87,87
1602,418 - Beechview,2018-01-12 03:00:00-05:00,Friday,01-12,03:00:00,87,87
1603,418 - Beechview,2018-01-12 03:10:00-05:00,Friday,01-12,03:10:00,87,87
1604,418 - Beechview,2018-01-12 03:20:00-05:00,Friday,01-12,03:20:00,87,87
1605,418 - Beechview,2018-01-12 03:30:00-05:00,Friday,01-12,03:30:00,87,87
1606,418 - Beechview,2018-01-12 03:40:00-05:00,Friday,01-12,03:40:00,87,87
1607,418 - Beechview,2018-01-12 03:50:00-05:00,Friday,01-12,03:50:00,87,87
1608,418 - Beechview,2018-01-12 04:00:00-05:00,Friday,01-12,04:00:00,87,87
1609,418 - Beechview,2018-01-12 04:10:00-05:00,Friday,01-12,04:10:00,87,87
1610,418 - Beechview,2018-01-12 04:20:00-05:00,Friday,01-12,04:20:00,87,87
1611,418 - Beechview,2018-01-12 04:30:00-05:00,Friday,01-12,04:30:00,87,87
1612,418 - Beechview,2018-01-12 04:40:00-05:00,Friday,01-12,04:40:00,87,87
1613,418 - Beechview,2018-01-12 04:50:00-05:00,Friday,01-12,04:50:00,87,87
1614,418 - Beechview,2018-01-12 05:00:00-05:00,Friday,01-12,05:00:00,87,87
1615,418 - Beechview,2018-01-12 05:10:00-05:00,Friday,01-12,05:10:00,87,87
1616,418 - Beechview,2018-01-12 05:20:00-05:00,Friday,01-12,05:20:00,87,87
1617,418 - Beechview,2018-01-12 05:30:00-05:00,Friday,01-12,05:30:00,87,87
1618,418 - Beechview,2018-01-12 05:40:00-05:00,Friday,01-12,05:40:00,87,87
1619,418 - Beechview,2018-01-12 05:50:00-05:00,Friday,01-12,05:50:00,87,87
1620,418 - Beechview,2018-01-12 06:00:00-05:00,Friday,01-12,06:00:00,87,87
1621,418 - Beechview,2018-01-12 06:10:00-05:00,Friday,01-12,06:10:00,87,87
1622,418 - Beechview,2018-01-12 06:20:00-05:00,Friday,01-12,06:20:00,87,87
1623,418 - Beechview,2018-01-12 06:30:00-05:00,Friday,01-12,06:30:00,87,87
1624,418 - Beechview,2018-01-12 06:40:00-05:00,Friday,01-12,06:40:00,87,87
1625,418 - Beechview,2018-01-12 06:50:00-05:00,Friday,01-12,06:50:00,87,87
1626,418 - Beechview,2018-01-12 07:00:00-05:00,Friday,01-12,07:00:00,87,87
1627,418 - Beechview,2018-01-12 07:10:00-05:00,Friday,01-12,07:10:00,87,87
1628,418 - Beechview,2018-01-12 07:20:00-05:00,Friday,01-12,07:20:00,87,87
1629,418 - Beechview,2018-01-12 07:30:00-05:00,Friday,01-12,07:30:00,87,87
1630,418 - Beechview,2018-01-12 07:40:00-05:00,Friday,01-12,07:40:00,87,87
1631,418 - Beechview,2018-01-12 07:50:00-05:00,Friday,01-12,07:50:00,87,87
1632,418 - Beechview,2018-01-12 08:00:00-05:00,Friday,01-12,08:00:00,87,87
1633,418 - Beechview,2018-01-12 08:10:00-05:00,Friday,01-12,08:10:00,87,87
1634,418 - Beechview,2018-01-12 08:20:00-05:00,Friday,01-12,08:20:00,87,87
1635,418 - Beechview,2018-01-12 08:30:00-05:00,Friday,01-12,08:30:00,87,87
1636,418 - Beechview,2018-01-12 08:40:00-05:00,Friday,01-12,08:40:00,87,87
1637,418 - Beechview,2018-01-12 08:50:00-05:00,Friday,01-12,08:50:00,87,87
1638,418 - Beechview,2018-01-12 09:00:00-05:00,Friday,01-12,09:00:00,87,87
1639,418 - Beechview,2018-01-12 09:10:00-05:00,Friday,01-12,09:10:00,87,85
1640,418 - Beechview,2018-01-12 09:20:00-05:00,Friday,01-12,09:20:00,87,84
1641,418 - Beechview,2018-01-12 09:30:00-05:00,Friday,01-12,09:30:00,87,84
1642,418 - Beechview,2018-01-12 09:40:00-05:00,Friday,01-12,09:40:00,87,84
1643,418 - Beechview,2018-01-12 09:50:00-05:00,Friday,01-12,09:50:00,87,84
1644,418 - Beechview,2018-01-12 10:00:00-05:00,Friday,01-12,10:00:00,87,84
1645,418 - Beechview,2018-01-12 10:10:00-05:00,Friday,01-12,10:10:00,87,83
1646,418 - Beechview,2018-01-12 10:20:00-05:00,Friday,01-12,10:20:00,87,82
1647,418 - Beechview,2018-01-12 10:30:00-05:00,Friday,01-12,10:30:00,87,82
1648,418 - Beechview,2018-01-12 10:40:00-05:00,Friday,01-12,10:40:00,87,81
1649,418 - Beechview,2018-01-12 10:50:00-05:00,Friday,01-12,10:50:00,87,80
1650,418 - Beechview,2018-01-12 11:00:00-05:00,Friday,01-12,11:00:00,87,81
1651,418 - Beechview,2018-01-12 11:10:00-05:00,Friday,01-12,11:10:00,87,82
1652,418 - Beechview,2018-01-12 11:20:00-05:00,Friday,01-12,11:20:00,87,83
1653,418 - Beechview,2018-01-12 11:30:00-05:00,Friday,01-12,11:30:00,87,84
1654,418 - Beechview,2018-01-12 11:40:00-05:00,Friday,01-12,11:40:00,87,85
1655,418 - Beechview,2018-01-12 11:50:00-05:00,Friday,01-12,11:50:00,87,84
1656,418 - Beechview,2018-01-12 12:00:00-05:00,Friday,01-12,12:00:00,87,83
1657,418 - Beechview,2018-01-12 12:10:00-05:00,Friday,01-12,12:10:00,87,83
1658,418 - Beechview,2018-01-12 12:20:00-05:00,Friday,01-12,12:20:00,87,83
1659,418 - Beechview,2018-01-12 12:30:00-05:00,Friday,01-12,12:30:00,87,80
1660,418 - Beechview,2018-01-12 12:40:00-05:00,Friday,01-12,12:40:00,87,79
1661,418 - Beechview,2018-01-12 12:50:00-05:00,Friday,01-12,12:50:00,87,78
1662,418 - Beechview,2018-01-12 13:00:00-05:00,Friday,01-12,13:00:00,87,78
1663,418 - Beechview,2018-01-12 13:10:00-05:00,Friday,01-12,13:10:00,87,78
1664,418 - Beechview,2018-01-12 13:20:00-05:00,Friday,01-12,13:20:00,87,78
1665,418 - Beechview,2018-01-12 13:30:00-05:00,Friday,01-12,13:30:00,87,75
1666,418 - Beechview,2018-01-12 13:40:00-05:00,Friday,01-12,13:40:00,87,73
1667,418 - Beechview,2018-01-12 13:50:00-05:00,Friday,01-12,13:50:00,87,72
1668,418 - Beechview,2018-01-12 14:00:00-05:00,Friday,01-12,14:00:00,87,73
1669,418 - Beechview,2018-01-12 14:10:00-05:00,Friday,01-12,14:10:00,87,76
1670,418 - Beechview,2018-01-12 14:20:00-05:00,Friday,01-12,14:20:00,87,75
1671,418 - Beechview,2018-01-12 14:30:00-05:00,Friday,01-12,14:30:00,87,72
1672,418 - Beechview,2018-01-12 14:40:00-05:00,Friday,01-12,14:40:00,87,71
1673,418 - Beechview,2018-01-12 14:50:00-05:00,Friday,01-12,14:50:00,87,75
1674,418 - Beechview,2018-01-12 15:00:00-05:00,Friday,01-12,15:00:00,87,76
1675,418 - Beechview,2018-01-12 15:10:00-05:00,Friday,01-12,15:10:00,87,75
1676,418 - Beechview,2018-01-12 15:20:00-05:00,Friday,01-12,15:20:00,87,71
1677,418 - Beechview,2018-01-12 15:30:00-05:00,Friday,01-12,15:30:00,87,72
1678,418 - Beechview,2018-01-12 15:40:00-05:00,Friday,01-12,15:40:00,87,73
1679,418 - Beechview,2018-01-12 15:50:00-05:00,Friday,01-12,15:50:00,87,74
1680,418 - Beechview,2018-01-12 16:00:00-05:00,Friday,01-12,16:00:00,87,74
1681,418 - Beechview,2018-01-12 16:10:00-05:00,Friday,01-12,16:10:00,87,71
1682,418 - Beechview,2018-01-12 16:20:00-05:00,Friday,01-12,16:20:00,87,73
1683,418 - Beechview,2018-01-12 16:30:00-05:00,Friday,01-12,16:30:00,87,77
1684,418 - Beechview,2018-01-12 16:40:00-05:00,Friday,01-12,16:40:00,87,79
1685,418 - Beechview,2018-01-12 16:50:00-05:00,Friday,01-12,16:50:00,87,78
1686,418 - Beechview,2018-01-12 17:00:00-05:00,Friday,01-12,17:00:00,87,78
1687,418 - Beechview,2018-01-12 17:10:00-05:00,Friday,01-12,17:10:00,87,79
1688,418 - Beechview,2018-01-12 17:20:00-05:00,Friday,01-12,17:20:00,87,80
1689,418 - Beechview,2018-01-12 17:30:00-05:00,Friday,01-12,17:30:00,87,81
1690,418 - Beechview,2018-01-12 17:40:00-05:00,Friday,01-12,17:40:00,87,83
1691,418 - Beechview,2018-01-12 17:50:00-05:00,Friday,01-12,17:50:00,87,83
1692,418 - Beechview,2018-01-12 18:00:00-05:00,Friday,01-12,18:00:00,87,87
1693,418 - Beechview,2018-01-12 18:10:00-05:00,Friday,01-12,18:10:00,87,87
1694,418 - Beechview,2018-01-12 18:20:00-05:00,Friday,01-12,18:20:00,87,87
1695,418 - Beechview,2018-01-12 18:30:00-05:00,Friday,01-12,18:30:00,87,87
1696,418 - Beechview,2018-01-12 18:40:00-05:00,Friday,01-12,18:40:00,87,87
1697,418 - Beechview,2018-01-12 18:50:00-05:00,Friday,01-12,18:50:00,87,87
1698,418 - Beechview,2018-01-12 19:00:00-05:00,Friday,01-12,19:00:00,87,87
1699,418 - Beechview,2018-01-12 19:10:00-05:00,Friday,01-12,19:10:00,87,87
1700,418 - Beechview,2018-01-12 19:20:00-05:00,Friday,01-12,19:20:00,87,87
1701,418 - Beechview,2018-01-12 19:30:00-05:00,Friday,01-12,19:30:00,87,87
1702,418 - Beechview,2018-01-12 19:40:00-05:00,Friday,01-12,19:40:00,87,87
1703,418 - Beechview,2018-01-12 19:50:00-05:00,Friday,01-12,19:50:00,87,87
1704,418 - Beechview,2018-01-12 20:00:00-05:00,Friday,01-12,20:00:00,87,87
1705,418 - Beechview,2018-01-12 20:10:00-05:00,Friday,01-12,20:10:00,87,87
1706,418 - Beechview,2018-01-12 20:20:00-05:00,Friday,01-12,20:20:00,87,87
1707,418 - Beechview,2018-01-12 20:30:00-05:00,Friday,01-12,20:30:00,87,87
1708,418 - Beechview,2018-01-12 20:40:00-05:00,Friday,01-12,20:40:00,87,87
1709,418 - Beechview,2018-01-12 20:50:00-05:00,Friday,01-12,20:50:00,87,87
1710,418 - Beechview,2018-01-12 21:00:00-05:00,Friday,01-12,21:00:00,87,87
1711,418 - Beechview,2018-01-12 21:10:00-05:00,Friday,01-12,21:10:00,87,87
1712,418 - Beechview,2018-01-12 21:20:00-05:00,Friday,01-12,21:20:00,87,87
1713,418 - Beechview,2018-01-12 21:30:00-05:00,Friday,01-12,21:30:00,87,87
1714,418 - Beechview,2018-01-12 21:40:00-05:00,Friday,01-12,21:40:00,87,87
1715,418 - Beechview,2018-01-12 21:50:00-05:00,Friday,01-12,21:50:00,87,87
1716,418 - Beechview,2018-01-12 22:00:00-05:00,Friday,01-12,22:00:00,87,87
1717,418 - Beechview,2018-01-12 22:10:00-05:00,Friday,01-12,22:10:00,87,87
1718,418 - Beechview,2018-01-12 22:20:00-05:00,Friday,01-12,22:20:00,87,87
1719,418 - Beechview,2018-01-12 22:30:00-05:00,Friday,01-12,22:30:00,87,87
1720,418 - Beechview,2018-01-12 22:40:00-05:00,Friday,01-12,22:40:00,87,87
1721,418 - Beechview,2018-01-12 22:50:00-05:00,Friday,01-12,22:50:00,87,87
1722,418 - Beechview,2018-01-12 23:00:00-05:00,Friday,01-12,23:00:00,87,87
1723,418 - Beechview,2018-01-12 23:10:00-05:00,Friday,01-12,23:10:00,87,87
1724,418 - Beechview,2018-01-12 23:20:00-05:00,Friday,01-12,23:20:00,87,87
1725,418 - Beechview,2018-01-12 23:30:00-05:00,Friday,01-12,23:30:00,87,87
1726,418 - Beechview,2018-01-12 23:40:00-05:00,Friday,01-12,23:40:00,87,87
1727,418 - Beechview,2018-01-12 23:50:00-05:00,Friday,01-12,23:50:00,87,87
1728,418 - Beechview,2018-01-13 00:00:00-05:00,Saturday,01-13,00:00:00,87,87
1729,418 - Beechview,2018-01-13 00:10:00-05:00,Saturday,01-13,00:10:00,87,87
1730,418 - Beechview,2018-01-13 00:20:00-05:00,Saturday,01-13,00:20:00,87,87
1731,418 - Beechview,2018-01-13 00:30:00-05:00,Saturday,01-13,00:30:00,87,87
1732,418 - Beechview,2018-01-13 00:40:00-05:00,Saturday,01-13,00:40:00,87,87
1733,418 - Beechview,2018-01-13 00:50:00-05:00,Saturday,01-13,00:50:00,87,87
1734,418 - Beechview,2018-01-13 01:00:00-05:00,Saturday,01-13,01:00:00,87,87
1735,418 - Beechview,2018-01-13 01:10:00-05:00,Saturday,01-13,01:10:00,87,87
1736,418 - Beechview,2018-01-13 01:20:00-05:00,Saturday,01-13,01:20:00,87,87
1737,418 - Beechview,2018-01-13 01:30:00-05:00,Saturday,01-13,01:30:00,87,87
1738,418 - Beechview,2018-01-13 01:40:00-05:00,Saturday,01-13,01:40:00,87,87
1739,418 - Beechview,2018-01-13 01:50:00-05:00,Saturday,01-13,01:50:00,87,87
1740,418 - Beechview,2018-01-13 02:00:00-05:00,Saturday,01-13,02:00:00,87,87
1741,418 - Beechview,2018-01-13 02:10:00-05:00,Saturday,01-13,02:10:00,87,87
1742,418 - Beechview,2018-01-13 02:20:00-05:00,Saturday,01-13,02:20:00,87,87
1743,418 - Beechview,2018-01-13 02:30:00-05:00,Saturday,01-13,02:30:00,87,87
1744,418 - Beechview,2018-01-13 02:40:00-05:00,Saturday,01-13,02:40:00,87,87
1745,418 - Beechview,2018-01-13 02:50:00-05:00,Saturday,01-13,02:50:00,87,87
1746,418 - Beechview,2018-01-13 03:00:00-05:00,Saturday,01-13,03:00:00,87,87
1747,418 - Beechview,2018-01-13 03:10:00-05:00,Saturday,01-13,03:10:00,87,87
1748,418 - Beechview,2018-01-13 03:20:00-05:00,Saturday,01-13,03:20:00,87,87
1749,418 - Beechview,2018-01-13 03:30:00-05:00,Saturday,01-13,03:30:00,87,87
1750,418 - Beechview,2018-01-13 03:40:00-05:00,Saturday,01-13,03:40:00,87,87
1751,418 - Beechview,2018-01-13 03:50:00-05:00,Saturday,01-13,03:50:00,87,87
1752,418 - Beechview,2018-01-13 04:00:00-05:00,Saturday,01-13,04:00:00,87,87
1753,418 - Beechview,2018-01-13 04:10:00-05:00,Saturday,01-13,04:10:00,87,87
1754,418 - Beechview,2018-01-13 04:20:00-05:00,Saturday,01-13,04:20:00,87,87
1755,418 - Beechview,2018-01-13 04:30:00-05:00,Saturday,01-13,04:30:00,87,87
1756,418 - Beechview,2018-01-13 04:40:00-05:00,Saturday,01-13,04:40:00,87,87
1757,418 - Beechview,2018-01-13 04:50:00-05:00,Saturday,01-13,04:50:00,87,87
1758,418 - Beechview,2018-01-13 05:00:00-05:00,Saturday,01-13,05:00:00,87,87
1759,418 - Beechview,2018-01-13 05:10:00-05:00,Saturday,01-13,05:10:00,87,87
1760,418 - Beechview,2018-01-13 05:20:00-05:00,Saturday,01-13,05:20:00,87,87
1761,418 - Beechview,2018-01-13 05:30:00-05:00,Saturday,01-13,05:30:00,87,87
1762,418 - Beechview,2018-01-13 05:40:00-05:00,Saturday,01-13,05:40:00,87,87
1763,418 - Beechview,2018-01-13 05:50:00-05:00,Saturday,01-13,05:50:00,87,87
1764,418 - Beechview,2018-01-13 06:00:00-05:00,Saturday,01-13,06:00:00,87,87
1765,418 - Beechview,2018-01-13 06:10:00-05:00,Saturday,01-13,06:10:00,87,87
1766,418 - Beechview,2018-01-13 06:20:00-05:00,Saturday,01-13,06:20:00,87,87
1767,418 - Beechview,2018-01-13 06:30:00-05:00,Saturday,01-13,06:30:00,87,87
1768,418 - Beechview,2018-01-13 06:40:00-05:00,Saturday,01-13,06:40:00,87,87
1769,418 - Beechview,2018-01-13 06:50:00-05:00,Saturday,01-13,06:50:00,87,87
1770,418 - Beechview,2018-01-13 07:00:00-05:00,Saturday,01-13,07:00:00,87,87
1771,418 - Beechview,2018-01-13 07:10:00-05:00,Saturday,01-13,07:10:00,87,87
1772,418 - Beechview,2018-01-13 07:20:00-05:00,Saturday,01-13,07:20:00,87,87
1773,418 - Beechview,2018-01-13 07:30:00-05:00,Saturday,01-13,07:30:00,87,87
1774,418 - Beechview,2018-01-13 07:40:00-05:00,Saturday,01-13,07:40:00,87,87
1775,418 - Beechview,2018-01-13 07:50:00-05:00,Saturday,01-13,07:50:00,87,87
1776,418 - Beechview,2018-01-13 08:00:00-05:00,Saturday,01-13,08:00:00,87,87
1777,418 - Beechview,2018-01-13 08:10:00-05:00,Saturday,01-13,08:10:00,87,87
1778,418 - Beechview,2018-01-13 08:20:00-05:00,Saturday,01-13,08:20:00,87,87
1779,418 - Beechview,2018-01-13 08:30:00-05:00,Saturday,01-13,08:30:00,87,87
1780,418 - Beechview,2018-01-13 08:40:00-05:00,Saturday,01-13,08:40:00,87,87
1781,418 - Beechview,2018-01-13 08:50:00-05:00,Saturday,01-13,08:50:00,87,87
1782,418 - Beechview,2018-01-13 09:00:00-05:00,Saturday,01-13,09:00:00,87,87
1783,418 - Beechview,2018-01-13 09:10:00-05:00,Saturday,01-13,09:10:00,87,87
1784,418 - Beechview,2018-01-13 09:20:00-05:00,Saturday,01-13,09:20:00,87,87
1785,418 - Beechview,2018-01-13 09:30:00-05:00,Saturday,01-13,09:30:00,87,87
1786,418 - Beechview,2018-01-13 09:40:00-05:00,Saturday,01-13,09:40:00,87,87
1787,418 - Beechview,2018-01-13 09:50:00-05:00,Saturday,01-13,09:50:00,87,86
1788,418 - Beechview,2018-01-13 10:00:00-05:00,Saturday,01-13,10:00:00,87,86
1789,418 - Beechview,2018-01-13 10:10:00-05:00,Saturday,01-13,10:10:00,87,86
1790,418 - Beechview,2018-01-13 10:20:00-05:00,Saturday,01-13,10:20:00,87,86
1791,418 - Beechview,2018-01-13 10:30:00-05:00,Saturday,01-13,10:30:00,87,86
1792,418 - Beechview,2018-01-13 10:40:00-05:00,Saturday,01-13,10:40:00,87,86
1793,418 - Beechview,2018-01-13 10:50:00-05:00,Saturday,01-13,10:50:00,87,86
1794,418 - Beechview,2018-01-13 11:00:00-05:00,Saturday,01-13,11:00:00,87,86
1795,418 - Beechview,2018-01-13 11:10:00-05:00,Saturday,01-13,11:10:00,87,86
1796,418 - Beechview,2018-01-13 11:20:00-05:00,Saturday,01-13,11:20:00,87,86
1797,418 - Beechview,2018-01-13 11:30:00-05:00,Saturday,01-13,11:30:00,87,86
1798,418 - Beechview,2018-01-13 11:40:00-05:00,Saturday,01-13,11:40:00,87,86
1799,418 - Beechview,2018-01-13 11:50:00-05:00,Saturday,01-13,11:50:00,87,86
1800,418 - Beechview,2018-01-13 12:00:00-05:00,Saturday,01-13,12:00:00,87,87
1801,418 - Beechview,2018-01-13 12:10:00-05:00,Saturday,01-13,12:10:00,87,87
1802,418 - Beechview,2018-01-13 12:20:00-05:00,Saturday,01-13,12:20:00,87,87
1803,418 - Beechview,2018-01-13 12:30:00-05:00,Saturday,01-13,12:30:00,87,86
1804,418 - Beechview,2018-01-13 12:40:00-05:00,Saturday,01-13,12:40:00,87,85
1805,418 - Beechview,2018-01-13 12:50:00-05:00,Saturday,01-13,12:50:00,87,85
1806,418 - Beechview,2018-01-13 13:00:00-05:00,Saturday,01-13,13:00:00,87,85
1807,418 - Beechview,2018-01-13 13:10:00-05:00,Saturday,01-13,13:10:00,87,85
1808,418 - Beechview,2018-01-13 13:20:00-05:00,Saturday,01-13,13:20:00,87,83
1809,418 - Beechview,2018-01-13 13:30:00-05:00,Saturday,01-13,13:30:00,87,82
1810,418 - Beechview,2018-01-13 13:40:00-05:00,Saturday,01-13,13:40:00,87,81
1811,418 - Beechview,2018-01-13 13:50:00-05:00,Saturday,01-13,13:50:00,87,82
1812,418 - Beechview,2018-01-13 14:00:00-05:00,Saturday,01-13,14:00:00,87,81
1813,418 - Beechview,2018-01-13 14:10:00-05:00,Saturday,01-13,14:10:00,87,80
1814,418 - Beechview,2018-01-13 14:20:00-05:00,Saturday,01-13,14:20:00,87,80
1815,418 - Beechview,2018-01-13 14:30:00-05:00,Saturday,01-13,14:30:00,87,80
1816,418 - Beechview,2018-01-13 14:40:00-05:00,Saturday,01-13,14:40:00,87,81
1817,418 - Beechview,2018-01-13 14:50:00-05:00,Saturday,01-13,14:50:00,87,82
1818,418 - Beechview,2018-01-13 15:00:00-05:00,Saturday,01-13,15:00:00,87,81
1819,418 - Beechview,2018-01-13 15:10:00-05:00,Saturday,01-13,15:10:00,87,79
1820,418 - Beechview,2018-01-13 15:20:00-05:00,Saturday,01-13,15:20:00,87,79
1821,418 - Beechview,2018-01-13 15:30:00-05:00,Saturday,01-13,15:30:00,87,80
1822,418 - Beechview,2018-01-13 15:40:00-05:00,Saturday,01-13,15:40:00,87,81
1823,418 - Beechview,2018-01-13 15:50:00-05:00,Saturday,01-13,15:50:00,87,81
1824,418 - Beechview,2018-01-13 16:00:00-05:00,Saturday,01-13,16:00:00,87,81
1825,418 - Beechview,2018-01-13 16:10:00-05:00,Saturday,01-13,16:10:00,87,81
1826,418 - Beechview,2018-01-13 16:20:00-05:00,Saturday,01-13,16:20:00,87,83
1827,418 - Beechview,2018-01-13 16:30:00-05:00,Saturday,01-13,16:30:00,87,83
1828,418 - Beechview,2018-01-13 16:40:00-05:00,Saturday,01-13,16:40:00,87,83
1829,418 - Beechview,2018-01-13 16:50:00-05:00,Saturday,01-13,16:50:00,87,83
1830,418 - Beechview,2018-01-13 17:00:00-05:00,Saturday,01-13,17:00:00,87,83
1831,418 - Beechview,2018-01-13 17:10:00-05:00,Saturday,01-13,17:10:00,87,83
1832,418 - Beechview,2018-01-13 17:20:00-05:00,Saturday,01-13,17:20:00,87,83
1833,418 - Beechview,2018-01-13 17:30:00-05:00,Saturday,01-13,17:30:00,87,84
1834,418 - Beechview,2018-01-13 17:40:00-05:00,Saturday,01-13,17:40:00,87,86
1835,418 - Beechview,2018-01-13 17:50:00-05:00,Saturday,01-13,17:50:00,87,86
1836,418 - Beechview,2018-01-13 18:00:00-05:00,Saturday,01-13,18:00:00,87,87
1837,418 - Beechview,2018-01-13 18:10:00-05:00,Saturday,01-13,18:10:00,87,87
1838,418 - Beechview,2018-01-13 18:20:00-05:00,Saturday,01-13,18:20:00,87,87
