,zone,start,day_of_week,date,time,total_spaces,free_spaces
4574,410 - Oakland 4,2018-02-01 18:20:00-05:00,Thursday,02-01,18:20:00,572,572
4575,410 - Oakland 4,2018-02-01 18:30:00-05:00,Thursday,02-01,18:30:00,572,572
4576,410 - Oakland 4,2018-02-01 18:40:00-05:00,Thursday,02-01,18:40:00,572,572
4577,410 - Oakland 4,2018-02-01 18:50:00-05:00,Thursday,02-01,18:50:00,572,572
4578,410 - Oakland 4,2018-02-01 19:00:00-05:00,Thursday,02-01,19:00:00,572,572
4579,410 - Oakland 4,2018-02-01 19:10:00-05:00,Thursday,02-01,19:10:00,572,572
4580,410 - Oakland 4,2018-02-01 19:20:00-05:00,Thursday,02-01,19:20:00,572,572
4581,410 - Oakland 4,2018-02-01 19:30:00-05:00,Thursday,02-01,19:30:00,572,572
4582,410 - Oakland 4,2018-02-01 19:40:00-05:00,Thursday,02-01,19:40:00,572,572
4583,410 - Oakland 4,2018-02-01 19:50:00-05:00,Thursday,02-01,19:50:00,572,572
4584,410 - Oakland 4,2018-02-01 20:00:00-05:00,Thursday,02-01,20:00:00,572,572
4585,410 - Oakland 4,2018-02-01 20:10:00-05:00,Thursday,02-01,20:10:00,572,572
4586,410 - Oakland 4,2018-02-01 20:20:00-05:00,Thursday,02-01,20:20:00,572,572
4587,410 - Oakland 4,2018-02-01 20:30:00-05:00,Thursday,02-01,20:30:00,572,572
4588,410 - Oakland 4,2018-02-01 20:40:00-05:00,Thursday,02-01,20:40:00,572,572
4589,410 - Oakland 4,2018-02-01 20:50:00-05:00,Thursday,02-01,20:50:00,572,572
4590,410 - Oakland 4,2018-02-01 21:00:00-05:00,Thursday,02-01,21:00:00,572,572
4591,410 - Oakland 4,2018-02-01 21:10:00-05:00,Thursday,02-01,21:10:00,572,572
4592,410 - Oakland 4,2018-02-01 21:20:00-05:00,Thursday,02-01,21:20:00,572,572
4593,410 - Oakland 4,2018-02-01 21:30:00-05:00,Thursday,02-01,21:30:00,572,572
4594,410 - Oakland 4,2018-02-01 21:40:00-05:00,Thursday,02-01,21:40:00,572,572
4595,410 - Oakland 4,2018-02-01 21:50:00-05:00,Thursday,02-01,21:50:00,572,572
4596,410 - Oakland 4,2018-02-01 22:00:00-05:00,Thursday,02-01,22:00:00,572,572
4597,410 - Oakland 4,2018-02-01 22:10:00-05:00,Thursday,02-01,22:10:00,572,572
4598,410 - Oakland 4,2018-02-01 22:20:00-05:00,Thursday,02-01,22:20:00,572,572
4599,410 - Oakland 4,2018-02-01 22:30:00-05:00,Thursday,02-01,22:30:00,572,572
4600,410 - Oakland 4,2018-02-01 22:40:00-05:00,Thursday,02-01,22:40:00,572,572
4601,410 - Oakland 4,2018-02-01 22:50:00-05:00,Thursday,02-01,22:50:00,572,572
4602,410 - Oakland 4,2018-02-01 23:00:00-05:00,Thursday,02-01,23:00:00,572,572
4603,410 - Oakland 4,2018-02-01 23:10:00-05:00,Thursday,02-01,23:10:00,572,572
4604,410 - Oakland 4,2018-02-01 23:20:00-05:00,Thursday,02-01,23:20:00,572,572
4605,410 - Oakland 4,2018-02-01 23:30:00-05:00,Thursday,02-01,23:30:00,572,572
4606,410 - Oakland 4,2018-02-01 23:40:00-05:00,Thursday,02-01,23:40:00,572,572
4607,410 - Oakland 4,2018-02-01 23:50:00-05:00,Thursday,02-01,23:50:00,572,572
4608,410 - Oakland 4,2018-02-02 00:00:00-05:00,Friday,02-02,00:00:00,572,572
4609,410 - Oakland 4,2018-02-02 00:10:00-05:00,Friday,02-02,00:10:00,572,572
4610,410 - Oakland 4,2018-02-02 00:20:00-05:00,Friday,02-02,00:20:00,572,572
4611,410 - Oakland 4,2018-02-02 00:30:00-05:00,Friday,02-02,00:30:00,572,572
4612,410 - Oakland 4,2018-02-02 00:40:00-05:00,Friday,02-02,00:40:00,572,572
4613,410 - Oakland 4,2018-02-02 00:50:00-05:00,Friday,02-02,00:50:00,572,572
4614,410 - Oakland 4,2018-02-02 01:00:00-05:00,Friday,02-02,01:00:00,572,572
4615,410 - Oakland 4,2018-02-02 01:10:00-05:00,Friday,02-02,01:10:00,572,572
4616,410 - Oakland 4,2018-02-02 01:20:00-05:00,Friday,02-02,01:20:00,572,572
4617,410 - Oakland 4,2018-02-02 01:30:00-05:00,Friday,02-02,01:30:00,572,572
4618,410 - Oakland 4,2018-02-02 01:40:00-05:00,Friday,02-02,01:40:00,572,572
4619,410 - Oakland 4,2018-02-02 01:50:00-05:00,Friday,02-02,01:50:00,572,572
4620,410 - Oakland 4,2018-02-02 02:00:00-05:00,Friday,02-02,02:00:00,572,572
4621,410 - Oakland 4,2018-02-02 02:10:00-05:00,Friday,02-02,02:10:00,572,572
4622,410 - Oakland 4,2018-02-02 02:20:00-05:00,Friday,02-02,02:20:00,572,572
4623,410 - Oakland 4,2018-02-02 02:30:00-05:00,Friday,02-02,02:30:00,572,572
4624,410 - Oakland 4,2018-02-02 02:40:00-05:00,Friday,02-02,02:40:00,572,572
4625,410 - Oakland 4,2018-02-02 02:50:00-05:00,Friday,02-02,02:50:00,572,572
4626,410 - Oakland 4,2018-02-02 03:00:00-05:00,Friday,02-02,03:00:00,572,572
4627,410 - Oakland 4,2018-02-02 03:10:00-05:00,Friday,02-02,03:10:00,572,572
4628,410 - Oakland 4,2018-02-02 03:20:00-05:00,Friday,02-02,03:20:00,572,572
4629,410 - Oakland 4,2018-02-02 03:30:00-05:00,Friday,02-02,03:30:00,572,572
4630,410 - Oakland 4,2018-02-02 03:40:00-05:00,Friday,02-02,03:40:00,572,572
4631,410 - Oakland 4,2018-02-02 03:50:00-05:00,Friday,02-02,03:50:00,572,572
4632,410 - Oakland 4,2018-02-02 04:00:00-05:00,Friday,02-02,04:00:00,572,572
4633,410 - Oakland 4,2018-02-02 04:10:00-05:00,Friday,02-02,04:10:00,572,572
4634,410 - Oakland 4,2018-02-02 04:20:00-05:00,Friday,02-02,04:20:00,572,572
4635,410 - Oakland 4,2018-02-02 04:30:00-05:00,Friday,02-02,04:30:00,572,572
4636,410 - Oakland 4,2018-02-02 04:40:00-05:00,Friday,02-02,04:40:00,572,572
4637,410 - Oakland 4,2018-02-02 04:50:00-05:00,Friday,02-02,04:50:00,572,572
4638,410 - Oakland 4,2018-02-02 05:00:00-05:00,Friday,02-02,05:00:00,572,572
4639,410 - Oakland 4,2018-02-02 05:10:00-05:00,Friday,02-02,05:10:00,572,572
4640,410 - Oakland 4,2018-02-02 05:20:00-05:00,Friday,02-02,05:20:00,572,572
4641,410 - Oakland 4,2018-02-02 05:30:00-05:00,Friday,02-02,05:30:00,572,572
4642,410 - Oakland 4,2018-02-02 05:40:00-05:00,Friday,02-02,05:40:00,572,570
4643,410 - Oakland 4,2018-02-02 05:50:00-05:00,Friday,02-02,05:50:00,572,570
4644,410 - Oakland 4,2018-02-02 06:00:00-05:00,Friday,02-02,06:00:00,572,570
4645,410 - Oakland 4,2018-02-02 06:10:00-05:00,Friday,02-02,06:10:00,572,570
4646,410 - Oakland 4,2018-02-02 06:20:00-05:00,Friday,02-02,06:20:00,572,569
4647,410 - Oakland 4,2018-02-02 06:30:00-05:00,Friday,02-02,06:30:00,572,568
4648,410 - Oakland 4,2018-02-02 06:40:00-05:00,Friday,02-02,06:40:00,572,567
4649,410 - Oakland 4,2018-02-02 06:50:00-05:00,Friday,02-02,06:50:00,572,566
4650,410 - Oakland 4,2018-02-02 07:00:00-05:00,Friday,02-02,07:00:00,572,564
4651,410 - Oakland 4,2018-02-02 07:10:00-05:00,Friday,02-02,07:10:00,572,564
4652,410 - Oakland 4,2018-02-02 07:20:00-05:00,Friday,02-02,07:20:00,572,564
4653,410 - Oakland 4,2018-02-02 07:30:00-05:00,Friday,02-02,07:30:00,572,563
4654,410 - Oakland 4,2018-02-02 07:40:00-05:00,Friday,02-02,07:40:00,572,562
4655,410 - Oakland 4,2018-02-02 07:50:00-05:00,Friday,02-02,07:50:00,572,545
4656,410 - Oakland 4,2018-02-02 08:00:00-05:00,Friday,02-02,08:00:00,572,513
4657,410 - Oakland 4,2018-02-02 08:10:00-05:00,Friday,02-02,08:10:00,572,496
4658,410 - Oakland 4,2018-02-02 08:20:00-05:00,Friday,02-02,08:20:00,572,468
4659,410 - Oakland 4,2018-02-02 08:30:00-05:00,Friday,02-02,08:30:00,572,450
4660,410 - Oakland 4,2018-02-02 08:40:00-05:00,Friday,02-02,08:40:00,572,430
4661,410 - Oakland 4,2018-02-02 08:50:00-05:00,Friday,02-02,08:50:00,572,410
4662,410 - Oakland 4,2018-02-02 09:00:00-05:00,Friday,02-02,09:00:00,572,391
4663,410 - Oakland 4,2018-02-02 09:10:00-05:00,Friday,02-02,09:10:00,572,354
4664,410 - Oakland 4,2018-02-02 09:20:00-05:00,Friday,02-02,09:20:00,572,327
4665,410 - Oakland 4,2018-02-02 09:30:00-05:00,Friday,02-02,09:30:00,572,304
4666,410 - Oakland 4,2018-02-02 09:40:00-05:00,Friday,02-02,09:40:00,572,286
4667,410 - Oakland 4,2018-02-02 09:50:00-05:00,Friday,02-02,09:50:00,572,245
4668,410 - Oakland 4,2018-02-02 10:00:00-05:00,Friday,02-02,10:00:00,572,223
4669,410 - Oakland 4,2018-02-02 10:10:00-05:00,Friday,02-02,10:10:00,572,206
4670,410 - Oakland 4,2018-02-02 10:20:00-05:00,Friday,02-02,10:20:00,572,184
4671,410 - Oakland 4,2018-02-02 10:30:00-05:00,Friday,02-02,10:30:00,572,158
4672,410 - Oakland 4,2018-02-02 10:40:00-05:00,Friday,02-02,10:40:00,572,140
4673,410 - Oakland 4,2018-02-02 10:50:00-05:00,Friday,02-02,10:50:00,572,128
4674,410 - Oakland 4,2018-02-02 11:00:00-05:00,Friday,02-02,11:00:00,572,116
4675,410 - Oakland 4,2018-02-02 11:10:00-05:00,Friday,02-02,11:10:00,572,111
4676,410 - Oakland 4,2018-02-02 11:20:00-05:00,Friday,02-02,11:20:00,572,94
4677,410 - Oakland 4,2018-02-02 11:30:00-05:00,Friday,02-02,11:30:00,572,100
4678,410 - Oakland 4,2018-02-02 11:40:00-05:00,Friday,02-02,11:40:00,572,102
4679,410 - Oakland 4,2018-02-02 11:50:00-05:00,Friday,02-02,11:50:00,572,101
4680,410 - Oakland 4,2018-02-02 12:00:00-05:00,Friday,02-02,12:00:00,572,97
4681,410 - Oakland 4,2018-02-02 12:10:00-05:00,Friday,02-02,12:10:00,572,106
4682,410 - Oakland 4,2018-02-02 12:20:00-05:00,Friday,02-02,12:20:00,572,104
4683,410 - Oakland 4,2018-02-02 12:30:00-05:00,Friday,02-02,12:30:00,572,105
4684,410 - Oakland 4,2018-02-02 12:40:00-05:00,Friday,02-02,12:40:00,572,83
4685,410 - Oakland 4,2018-02-02 12:50:00-05:00,Friday,02-02,12:50:00,572,67
4686,410 - Oakland 4,2018-02-02 13:00:00-05:00,Friday,02-02,13:00:00,572,62
4687,410 - Oakland 4,2018-02-02 13:10:00-05:00,Friday,02-02,13:10:00,572,50
4688,410 - Oakland 4,2018-02-02 13:20:00-05:00,Friday,02-02,13:20:00,572,47
4689,410 - Oakland 4,2018-02-02 13:30:00-05:00,Friday,02-02,13:30:00,572,45
4690,410 - Oakland 4,2018-02-02 13:40:00-05:00,Friday,02-02,13:40:00,572,42
4691,410 - Oakland 4,2018-02-02 13:50:00-05:00,Friday,02-02,13:50:00,572,44
4692,410 - Oakland 4,2018-02-02 14:00:00-05:00,Friday,02-02,14:00:00,572,67
4693,410 - Oakland 4,2018-02-02 14:10:00-05:00,Friday,02-02,14:10:00,572,82
4694,410 - Oakland 4,2018-02-02 14:20:00-05:00,Friday,02-02,14:20:00,572,92
4695,410 - Oakland 4,2018-02-02 14:30:00-05:00,Friday,02-02,14:30:00,572,83
4696,410 - Oakland 4,2018-02-02 14:40:00-05:00,Friday,02-02,14:40:00,572,100
4697,410 - Oakland 4,2018-02-02 14:50:00-05:00,Friday,02-02,14:50:00,572,106
4698,410 - Oakland 4,2018-02-02 15:00:00-05:00,Friday,02-02,15:00:00,572,110
4699,410 - Oakland 4,2018-02-02 15:10:00-05:00,Friday,02-02,15:10:00,572,102
4700,410 - Oakland 4,2018-02-02 15:20:00-05:00,Friday,02-02,15:20:00,572,107
4701,410 - Oakland 4,2018-02-02 15:30:00-05:00,Friday,02-02,15:30:00,572,127
4702,410 - Oakland 4,2018-02-02 15:40:00-05:00,Friday,02-02,15:40:00,572,139
4703,410 - Oakland 4,2018-02-02 15:50:00-05:00,Friday,02-02,15:50:00,572,148
4704,410 - Oakland 4,2018-02-02 16:00:00-05:00,Friday,02-02,16:00:00,572,164
4705,410 - Oakland 4,2018-02-02 16:10:00-05:00,Friday,02-02,16:10:00,572,197
4706,410 - Oakland 4,2018-02-02 16:20:00-05:00,Friday,02-02,16:20:00,572,224
4707,410 - Oakland 4,2018-02-02 16:30:00-05:00,Friday,02-02,16:30:00,572,242
4708,410 - Oakland 4,2018-02-02 16:40:00-05:00,Friday,02-02,16:40:00,572,256
4709,410 - Oakland 4,2018-02-02 16:50:00-05:00,Friday,02-02,16:50:00,572,281
4710,410 - Oakland 4,2018-02-02 17:00:00-05:00,Friday,02-02,17:00:00,572,295
4711,410 - Oakland 4,2018-02-02 17:10:00-05:00,Friday,02-02,17:10:00,572,320
4712,410 - Oakland 4,2018-02-02 17:20:00-05:00,Friday,02-02,17:20:00,572,333
4713,410 - Oakland 4,2018-02-02 17:30:00-05:00,Friday,02-02,17:30:00,572,355
4714,410 - Oakland 4,2018-02-02 17:40:00-05:00,Friday,02-02,17:40:00,572,367
4715,410 - Oakland 4,2018-02-02 17:50:00-05:00,Friday,02-02,17:50:00,572,386
4716,410 - Oakland 4,2018-02-02 18:00:00-05:00,Friday,02-02,18:00:00,572,569
4717,410 - Oakland 4,2018-02-02 18:10:00-05:00,Friday,02-02,18:10:00,572,569
4718,410 - Oakland 4,2018-02-02 18:20:00-05:00,Friday,02-02,18:20:00,572,569
4719,410 - Oakland 4,2018-02-02 18:30:00-05:00,Friday,02-02,18:30:00,572,569
4720,410 - Oakland 4,2018-02-02 18:40:00-05:00,Friday,02-02,18:40:00,572,570
4721,410 - Oakland 4,2018-02-02 18:50:00-05:00,Friday,02-02,18:50:00,572,569
4722,410 - Oakland 4,2018-02-02 19:00:00-05:00,Friday,02-02,19:00:00,572,569
4723,410 - Oakland 4,2018-02-02 19:10:00-05:00,Friday,02-02,19:10:00,572,569
4724,410 - Oakland 4,2018-02-02 19:20:00-05:00,Friday,02-02,19:20:00,572,569
4725,410 - Oakland 4,2018-02-02 19:30:00-05:00,Friday,02-02,19:30:00,572,569
4726,410 - Oakland 4,2018-02-02 19:40:00-05:00,Friday,02-02,19:40:00,572,569
4727,410 - Oakland 4,2018-02-02 19:50:00-05:00,Friday,02-02,19:50:00,572,569
4728,410 - Oakland 4,2018-02-02 20:00:00-05:00,Friday,02-02,20:00:00,572,570
4729,410 - Oakland 4,2018-02-02 20:10:00-05:00,Friday,02-02,20:10:00,572,570
4730,410 - Oakland 4,2018-02-02 20:20:00-05:00,Friday,02-02,20:20:00,572,570
4731,410 - Oakland 4,2018-02-02 20:30:00-05:00,Friday,02-02,20:30:00,572,570
4732,410 - Oakland 4,2018-02-02 20:40:00-05:00,Friday,02-02,20:40:00,572,570
4733,410 - Oakland 4,2018-02-02 20:50:00-05:00,Friday,02-02,20:50:00,572,569
4734,410 - Oakland 4,2018-02-02 21:00:00-05:00,Friday,02-02,21:00:00,572,570
4735,410 - Oakland 4,2018-02-02 21:10:00-05:00,Friday,02-02,21:10:00,572,570
4736,410 - Oakland 4,2018-02-02 21:20:00-05:00,Friday,02-02,21:20:00,572,570
4737,410 - Oakland 4,2018-02-02 21:30:00-05:00,Friday,02-02,21:30:00,572,570
4738,410 - Oakland 4,2018-02-02 21:40:00-05:00,Friday,02-02,21:40:00,572,570
4739,410 - Oakland 4,2018-02-02 21:50:00-05:00,Friday,02-02,21:50:00,572,570
4740,410 - Oakland 4,2018-02-02 22:00:00-05:00,Friday,02-02,22:00:00,572,572
4741,410 - Oakland 4,2018-02-02 22:10:00-05:00,Friday,02-02,22:10:00,572,572
4742,410 - Oakland 4,2018-02-02 22:20:00-05:00,Friday,02-02,22:20:00,572,572
4743,410 - Oakland 4,2018-02-02 22:30:00-05:00,Friday,02-02,22:30:00,572,572
4744,410 - Oakland 4,2018-02-02 22:40:00-05:00,Friday,02-02,22:40:00,572,572
4745,410 - Oakland 4,2018-02-02 22:50:00-05:00,Friday,02-02,22:50:00,572,572
4746,410 - Oakland 4,2018-02-02 23:00:00-05:00,Friday,02-02,23:00:00,572,572
4747,410 - Oakland 4,2018-02-02 23:10:00-05:00,Friday,02-02,23:10:00,572,572
4748,410 - Oakland 4,2018-02-02 23:20:00-05:00,Friday,02-02,23:20:00,572,572
4749,410 - Oakland 4,2018-02-02 23:30:00-05:00,Friday,02-02,23:30:00,572,572
4750,410 - Oakland 4,2018-02-02 23:40:00-05:00,Friday,02-02,23:40:00,572,572
4751,410 - Oakland 4,2018-02-02 23:50:00-05:00,Friday,02-02,23:50:00,572,572
4752,410 - Oakland 4,2018-02-03 00:00:00-05:00,Saturday,02-03,00:00:00,572,572
4753,410 - Oakland 4,2018-02-03 00:10:00-05:00,Saturday,02-03,00:10:00,572,572
4754,410 - Oakland 4,2018-02-03 00:20:00-05:00,Saturday,02-03,00:20:00,572,572
4755,410 - Oakland 4,2018-02-03 00:30:00-05:00,Saturday,02-03,00:30:00,572,572
4756,410 - Oakland 4,2018-02-03 00:40:00-05:00,Saturday,02-03,00:40:00,572,572
4757,410 - Oakland 4,2018-02-03 00:50:00-05:00,Saturday,02-03,00:50:00,572,572
4758,410 - Oakland 4,2018-02-03 01:00:00-05:00,Saturday,02-03,01:00:00,572,572
4759,410 - Oakland 4,2018-02-03 01:10:00-05:00,Saturday,02-03,01:10:00,572,572
4760,410 - Oakland 4,2018-02-03 01:20:00-05:00,Saturday,02-03,01:20:00,572,572
4761,410 - Oakland 4,2018-02-03 01:30:00-05:00,Saturday,02-03,01:30:00,572,572
4762,410 - Oakland 4,2018-02-03 01:40:00-05:00,Saturday,02-03,01:40:00,572,572
4763,410 - Oakland 4,2018-02-03 01:50:00-05:00,Saturday,02-03,01:50:00,572,572
4764,410 - Oakland 4,2018-02-03 02:00:00-05:00,Saturday,02-03,02:00:00,572,572
4765,410 - Oakland 4,2018-02-03 02:10:00-05:00,Saturday,02-03,02:10:00,572,572
4766,410 - Oakland 4,2018-02-03 02:20:00-05:00,Saturday,02-03,02:20:00,572,572
4767,410 - Oakland 4,2018-02-03 02:30:00-05:00,Saturday,02-03,02:30:00,572,572
4768,410 - Oakland 4,2018-02-03 02:40:00-05:00,Saturday,02-03,02:40:00,572,572
4769,410 - Oakland 4,2018-02-03 02:50:00-05:00,Saturday,02-03,02:50:00,572,572
4770,410 - Oakland 4,2018-02-03 03:00:00-05:00,Saturday,02-03,03:00:00,572,572
4771,410 - Oakland 4,2018-02-03 03:10:00-05:00,Saturday,02-03,03:10:00,572,572
4772,410 - Oakland 4,2018-02-03 03:20:00-05:00,Saturday,02-03,03:20:00,572,572
4773,410 - Oakland 4,2018-02-03 03:30:00-05:00,Saturday,02-03,03:30:00,572,572
4774,410 - Oakland 4,2018-02-03 03:40:00-05:00,Saturday,02-03,03:40:00,572,572
4775,410 - Oakland 4,2018-02-03 03:50:00-05:00,Saturday,02-03,03:50:00,572,572
4776,410 - Oakland 4,2018-02-03 04:00:00-05:00,Saturday,02-03,04:00:00,572,572
4777,410 - Oakland 4,2018-02-03 04:10:00-05:00,Saturday,02-03,04:10:00,572,572
4778,410 - Oakland 4,2018-02-03 04:20:00-05:00,Saturday,02-03,04:20:00,572,572
4779,410 - Oakland 4,2018-02-03 04:30:00-05:00,Saturday,02-03,04:30:00,572,572
4780,410 - Oakland 4,2018-02-03 04:40:00-05:00,Saturday,02-03,04:40:00,572,572
4781,410 - Oakland 4,2018-02-03 04:50:00-05:00,Saturday,02-03,04:50:00,572,572
4782,410 - Oakland 4,2018-02-03 05:00:00-05:00,Saturday,02-03,05:00:00,572,572
4783,410 - Oakland 4,2018-02-03 05:10:00-05:00,Saturday,02-03,05:10:00,572,572
4784,410 - Oakland 4,2018-02-03 05:20:00-05:00,Saturday,02-03,05:20:00,572,572
4785,410 - Oakland 4,2018-02-03 05:30:00-05:00,Saturday,02-03,05:30:00,572,572
4786,410 - Oakland 4,2018-02-03 05:40:00-05:00,Saturday,02-03,05:40:00,572,572
4787,410 - Oakland 4,2018-02-03 05:50:00-05:00,Saturday,02-03,05:50:00,572,572
4788,410 - Oakland 4,2018-02-03 06:00:00-05:00,Saturday,02-03,06:00:00,572,572
4789,410 - Oakland 4,2018-02-03 06:10:00-05:00,Saturday,02-03,06:10:00,572,572
4790,410 - Oakland 4,2018-02-03 06:20:00-05:00,Saturday,02-03,06:20:00,572,572
4791,410 - Oakland 4,2018-02-03 06:30:00-05:00,Saturday,02-03,06:30:00,572,572
4792,410 - Oakland 4,2018-02-03 06:40:00-05:00,Saturday,02-03,06:40:00,572,572
4793,410 - Oakland 4,2018-02-03 06:50:00-05:00,Saturday,02-03,06:50:00,572,572
4794,410 - Oakland 4,2018-02-03 07:00:00-05:00,Saturday,02-03,07:00:00,572,572
4795,410 - Oakland 4,2018-02-03 07:10:00-05:00,Saturday,02-03,07:10:00,572,572
4796,410 - Oakland 4,2018-02-03 07:20:00-05:00,Saturday,02-03,07:20:00,572,572
4797,410 - Oakland 4,2018-02-03 07:30:00-05:00,Saturday,02-03,07:30:00,572,570
4798,410 - Oakland 4,2018-02-03 07:40:00-05:00,Saturday,02-03,07:40:00,572,570
4799,410 - Oakland 4,2018-02-03 07:50:00-05:00,Saturday,02-03,07:50:00,572,568
4800,410 - Oakland 4,2018-02-03 08:00:00-05:00,Saturday,02-03,08:00:00,572,560
4801,410 - Oakland 4,2018-02-03 08:10:00-05:00,Saturday,02-03,08:10:00,572,556
4802,410 - Oakland 4,2018-02-03 08:20:00-05:00,Saturday,02-03,08:20:00,572,551
4803,410 - Oakland 4,2018-02-03 08:30:00-05:00,Saturday,02-03,08:30:00,572,547
4804,410 - Oakland 4,2018-02-03 08:40:00-05:00,Saturday,02-03,08:40:00,572,539
4805,410 - Oakland 4,2018-02-03 08:50:00-05:00,Saturday,02-03,08:50:00,572,532
4806,410 - Oakland 4,2018-02-03 09:00:00-05:00,Saturday,02-03,09:00:00,572,521
4807,410 - Oakland 4,2018-02-03 09:10:00-05:00,Saturday,02-03,09:10:00,572,515
4808,410 - Oakland 4,2018-02-03 09:20:00-05:00,Saturday,02-03,09:20:00,572,508
4809,410 - Oakland 4,2018-02-03 09:30:00-05:00,Saturday,02-03,09:30:00,572,500
4810,410 - Oakland 4,2018-02-03 09:40:00-05:00,Saturday,02-03,09:40:00,572,477
4811,410 - Oakland 4,2018-02-03 09:50:00-05:00,Saturday,02-03,09:50:00,572,468
4812,410 - Oakland 4,2018-02-03 10:00:00-05:00,Saturday,02-03,10:00:00,572,452
4813,410 - Oakland 4,2018-02-03 10:10:00-05:00,Saturday,02-03,10:10:00,572,436
4814,410 - Oakland 4,2018-02-03 10:20:00-05:00,Saturday,02-03,10:20:00,572,427
4815,410 - Oakland 4,2018-02-03 10:30:00-05:00,Saturday,02-03,10:30:00,572,399
4816,410 - Oakland 4,2018-02-03 10:40:00-05:00,Saturday,02-03,10:40:00,572,388
4817,410 - Oakland 4,2018-02-03 10:50:00-05:00,Saturday,02-03,10:50:00,572,366
4818,410 - Oakland 4,2018-02-03 11:00:00-05:00,Saturday,02-03,11:00:00,572,359
4819,410 - Oakland 4,2018-02-03 11:10:00-05:00,Saturday,02-03,11:10:00,572,351
4820,410 - Oakland 4,2018-02-03 11:20:00-05:00,Saturday,02-03,11:20:00,572,346
4821,410 - Oakland 4,2018-02-03 11:30:00-05:00,Saturday,02-03,11:30:00,572,334
4822,410 - Oakland 4,2018-02-03 11:40:00-05:00,Saturday,02-03,11:40:00,572,333
4823,410 - Oakland 4,2018-02-03 11:50:00-05:00,Saturday,02-03,11:50:00,572,327
4824,410 - Oakland 4,2018-02-03 12:00:00-05:00,Saturday,02-03,12:00:00,572,320
4825,410 - Oakland 4,2018-02-03 12:10:00-05:00,Saturday,02-03,12:10:00,572,324
4826,410 - Oakland 4,2018-02-03 12:20:00-05:00,Saturday,02-03,12:20:00,572,330
4827,410 - Oakland 4,2018-02-03 12:30:00-05:00,Saturday,02-03,12:30:00,572,315
4828,410 - Oakland 4,2018-02-03 12:40:00-05:00,Saturday,02-03,12:40:00,572,309
4829,410 - Oakland 4,2018-02-03 12:50:00-05:00,Saturday,02-03,12:50:00,572,287
4830,410 - Oakland 4,2018-02-03 13:00:00-05:00,Saturday,02-03,13:00:00,572,291
4831,410 - Oakland 4,2018-02-03 13:10:00-05:00,Saturday,02-03,13:10:00,572,290
4832,410 - Oakland 4,2018-02-03 13:20:00-05:00,Saturday,02-03,13:20:00,572,295
4833,410 - Oakland 4,2018-02-03 13:30:00-05:00,Saturday,02-03,13:30:00,572,290
4834,410 - Oakland 4,2018-02-03 13:40:00-05:00,Saturday,02-03,13:40:00,572,298
4835,410 - Oakland 4,2018-02-03 13:50:00-05:00,Saturday,02-03,13:50:00,572,297
4836,410 - Oakland 4,2018-02-03 14:00:00-05:00,Saturday,02-03,14:00:00,572,299
4837,410 - Oakland 4,2018-02-03 14:10:00-05:00,Saturday,02-03,14:10:00,572,296
4838,410 - Oakland 4,2018-02-03 14:20:00-05:00,Saturday,02-03,14:20:00,572,303
4839,410 - Oakland 4,2018-02-03 14:30:00-05:00,Saturday,02-03,14:30:00,572,290
4840,410 - Oakland 4,2018-02-03 14:40:00-05:00,Saturday,02-03,14:40:00,572,291
4841,410 - Oakland 4,2018-02-03 14:50:00-05:00,Saturday,02-03,14:50:00,572,291
4842,410 - Oakland 4,2018-02-03 15:00:00-05:00,Saturday,02-03,15:00:00,572,293
4843,410 - Oakland 4,2018-02-03 15:10:00-05:00,Saturday,02-03,15:10:00,572,302
4844,410 - Oakland 4,2018-02-03 15:20:00-05:00,Saturday,02-03,15:20:00,572,310
4845,410 - Oakland 4,2018-02-03 15:30:00-05:00,Saturday,02-03,15:30:00,572,326
4846,410 - Oakland 4,2018-02-03 15:40:00-05:00,Saturday,02-03,15:40:00,572,345
4847,410 - Oakland 4,2018-02-03 15:50:00-05:00,Saturday,02-03,15:50:00,572,354
4848,410 - Oakland 4,2018-02-03 16:00:00-05:00,Saturday,02-03,16:00:00,572,370
4849,410 - Oakland 4,2018-02-03 16:10:00-05:00,Saturday,02-03,16:10:00,572,368
4850,410 - Oakland 4,2018-02-03 16:20:00-05:00,Saturday,02-03,16:20:00,572,361
4851,410 - Oakland 4,2018-02-03 16:30:00-05:00,Saturday,02-03,16:30:00,572,375
4852,410 - Oakland 4,2018-02-03 16:40:00-05:00,Saturday,02-03,16:40:00,572,382
4853,410 - Oakland 4,2018-02-03 16:50:00-05:00,Saturday,02-03,16:50:00,572,401
4854,410 - Oakland 4,2018-02-03 17:00:00-05:00,Saturday,02-03,17:00:00,572,422
4855,410 - Oakland 4,2018-02-03 17:10:00-05:00,Saturday,02-03,17:10:00,572,447
4856,410 - Oakland 4,2018-02-03 17:20:00-05:00,Saturday,02-03,17:20:00,572,458
4857,410 - Oakland 4,2018-02-03 17:30:00-05:00,Saturday,02-03,17:30:00,572,477
4858,410 - Oakland 4,2018-02-03 17:40:00-05:00,Saturday,02-03,17:40:00,572,485
4859,410 - Oakland 4,2018-02-03 17:50:00-05:00,Saturday,02-03,17:50:00,572,492
4860,410 - Oakland 4,2018-02-03 18:00:00-05:00,Saturday,02-03,18:00:00,572,571
4861,410 - Oakland 4,2018-02-03 18:10:00-05:00,Saturday,02-03,18:10:00,572,572
